from_zone_id,to_zone_id,number_of_trips_demand_type1
108,228,0.000000
108,229,0.010000
108,230,0.000000
108,231,0.010000
108,232,1.020000
108,233,0.020000
108,234,0.000000
108,235,0.000000
108,236,0.000000
108,237,0.000000
108,238,0.000000
108,239,0.000000
108,240,0.000000
108,241,0.000000
108,242,0.000000
108,243,0.000000
108,244,0.000000
108,245,0.000000
108,246,0.000000
108,247,0.000000
108,248,0.000000
108,249,0.000000
108,250,0.000000
108,251,0.000000
108,252,0.000000
108,253,0.000000
108,254,0.000000
108,255,0.000000
108,256,0.000000
108,257,0.000000
108,258,0.000000
108,259,0.000000
108,260,0.000000
108,261,0.000000
108,262,0.000000
108,263,0.070000
108,264,0.030000
108,265,0.040000
108,266,0.020000
108,267,1.970000
108,268,0.300000
108,269,1.130000
108,270,0.340000
108,271,0.120000
108,272,0.180000
108,273,0.740000
108,274,0.040000
108,275,2.370000
108,276,0.250000
108,277,2.830000
108,278,1.270000
108,279,3.570000
108,280,1.840000
108,281,2.760000
108,282,0.380000
108,283,2.380000
108,284,0.210000
108,285,1.150000
108,286,0.170000
108,287,10.530000
108,288,13.790000
108,289,5.790000
108,290,2.730000
108,291,5.500000
108,292,3.600000
108,293,2.190000
108,294,2.980000
108,295,24.090000
108,296,17.500000
108,297,12.380000
108,298,4.260000
108,299,0.600000
108,300,1.270000
108,301,1.250000
108,302,1.120000
108,303,33.369999
108,304,2.730000
108,305,11.720000
108,306,0.320000
108,307,0.870000
108,308,0.390000
108,309,0.230000
108,310,0.030000
108,311,0.100000
108,312,3.640000
108,313,1.630000
108,314,0.950000
108,315,0.040000
108,316,0.090000
108,317,0.040000
108,318,0.010000
108,319,0.010000
108,320,0.170000
108,321,0.000000
108,322,0.050000
108,323,0.010000
108,324,0.010000
108,325,0.010000
108,326,0.030000
108,327,0.000000
108,328,0.230000
108,329,0.240000
108,330,0.080000
108,331,0.160000
108,332,0.080000
108,333,0.000000
108,334,0.000000
108,335,0.040000
108,336,0.000000
108,337,0.000000
108,338,0.010000
108,339,0.040000
108,340,0.820000
108,341,0.050000
108,342,0.140000
108,343,0.000000
108,344,0.010000
108,345,1.040000
108,346,3.820000
108,347,0.090000
108,348,0.060000
108,349,0.000000
108,350,0.010000
108,351,2.200000
108,352,0.140000
108,353,0.030000
108,354,0.020000
108,355,0.020000
108,356,124.050003
108,357,29.400000
108,358,4.180000
108,359,9.610000
108,360,6.190000
108,361,1.630000
108,362,3.140000
108,363,1.050000
108,364,0.070000
108,365,0.120000
108,366,0.010000
108,367,0.000000
108,368,0.000000
108,369,0.000000
108,370,0.000000
108,371,0.000000
108,372,0.000000
108,373,0.000000
108,374,0.000000
108,375,2.000000
108,376,3.000000
108,377,1.000000
108,379,7.000000
108,387,20.000000
109,1,0.220000
109,2,1.230000
109,3,3.080000
109,4,0.790000
109,5,8.780000
109,6,1.340000
109,7,1.820000
109,8,0.260000
109,9,0.490000
109,10,1.140000
109,11,3.480000
109,12,1.010000
109,13,4.070000
109,14,3.190000
109,15,3.840000
109,16,16.660000
109,17,10.370000
109,18,12.510000
109,19,6.820000
109,20,6.970000
109,21,4.240000
109,22,8.060000
109,23,23.709999
109,24,8.330000
109,25,21.030001
109,26,29.600000
109,27,17.490000
109,28,24.570000
109,29,59.119999
109,30,14.810000
109,31,22.990000
109,32,50.150002
109,33,26.260000
109,34,35.349998
109,35,9.310000
109,36,24.020000
109,37,0.850000
109,38,0.010000
109,39,0.020000
109,40,0.000000
109,41,2.060000
109,42,0.010000
109,43,0.040000
109,44,0.040000
109,45,1.070000
109,46,0.050000
109,47,0.030000
109,48,0.060000
109,49,1.040000
109,50,0.100000
109,51,0.010000
109,52,0.050000
109,53,1.050000
109,54,0.000000
109,55,0.000000
109,56,0.010000
109,57,0.000000
109,58,0.090000
109,59,1.020000
109,60,0.080000
109,61,0.030000
109,62,0.070000
109,63,0.090000
109,64,2.460000
109,65,0.120000
109,66,0.120000
109,67,1.120000
109,68,0.280000
109,69,1.470000
109,70,0.070000
109,71,0.090000
109,72,1.250000
109,73,2.380000
109,74,0.100000
109,75,0.060000
109,76,1.480000
109,77,4.050000
109,78,1.320000
109,79,0.240000
109,80,3.800000
109,81,5.750000
109,82,5.950000
109,83,4.180000
109,84,2.860000
109,85,13.330000
109,86,7.740000
109,87,13.790000
109,88,23.320000
109,89,7.400000
109,90,3.970000
109,91,53.900002
109,92,5.390000
109,93,44.290001
109,94,2.770000
109,95,50.080002
109,96,5.890000
109,97,47.330002
109,98,102.470001
109,99,91.629997
109,100,112.489998
109,101,38.849998
109,102,98.750000
109,103,37.270000
109,104,149.960007
109,105,31.870001
109,106,116.120003
109,107,139.690002
109,108,169.500000
109,109,202.279999
109,110,44.439999
109,111,117.089996
109,112,39.590000
109,113,132.190002
109,114,7.300000
109,115,30.049999
109,116,66.720001
109,117,30.090000
109,118,82.250000
109,119,34.680000
109,120,10.660000
109,121,49.910000
109,122,9.290000
109,123,57.840000
109,124,3.300000
109,125,0.010000
109,126,0.000000
109,127,0.010000
109,128,1.010000
109,129,0.150000
109,130,0.030000
109,131,0.180000
109,132,0.090000
109,133,0.690000
109,134,0.400000
109,135,1.340000
109,136,1.950000
109,137,0.040000
109,138,0.010000
109,139,0.050000
109,140,0.040000
109,141,2.270000
109,142,1.220000
109,143,0.520000
109,144,0.140000
109,145,2.120000
109,146,0.810000
109,147,10.700000
109,148,5.200000
109,149,0.350000
109,150,0.050000
109,151,0.230000
109,152,0.200000
109,153,2.520000
109,154,1.170000
109,155,0.990000
109,156,0.590000
109,157,10.690000
109,158,3.540000
109,159,11.410000
109,160,3.050000
109,161,7.640000
109,162,0.000000
109,163,0.000000
109,164,0.000000
109,165,0.000000
109,166,0.000000
109,167,0.000000
109,168,0.000000
109,169,0.000000
109,170,0.010000
109,171,0.000000
109,172,0.000000
109,173,0.000000
109,174,0.000000
109,175,0.000000
109,176,0.000000
109,177,0.000000
109,178,0.010000
109,179,0.000000
109,180,0.000000
109,181,0.000000
109,182,0.020000
109,183,0.000000
109,184,0.020000
109,185,0.010000
109,186,1.000000
109,187,0.010000
109,188,0.060000
109,189,0.050000
109,190,0.130000
109,191,0.160000
109,192,0.000000
109,193,0.000000
109,194,0.000000
109,195,0.000000
109,196,0.000000
109,197,0.000000
109,198,0.000000
109,199,0.000000
109,200,0.000000
109,201,0.000000
109,202,0.000000
109,203,0.000000
109,204,0.000000
109,205,0.000000
109,206,0.000000
109,207,0.000000
109,208,0.000000
109,209,0.000000
109,210,1.000000
109,211,0.000000
109,212,0.000000
109,213,0.000000
109,214,0.000000
109,215,0.000000
109,216,0.000000
109,217,0.000000
109,218,0.000000
109,219,1.000000
109,220,0.000000
109,221,0.000000
109,222,0.000000
109,223,0.000000
109,224,0.000000
109,225,0.000000
109,226,0.000000
109,227,0.000000
109,228,0.000000
109,229,0.010000
109,230,0.010000
109,231,0.010000
109,232,0.010000
109,233,0.020000
109,234,0.000000
109,235,0.000000
109,236,0.000000
109,237,0.000000
109,238,0.000000
109,239,0.000000
109,240,0.000000
109,241,0.000000
109,242,0.000000
109,243,0.000000
109,244,0.000000
109,245,0.000000
109,246,0.000000
109,247,0.000000
109,248,0.000000
109,249,0.000000
109,250,0.000000
109,251,0.000000
109,252,0.000000
109,253,0.000000
109,254,0.000000
109,255,0.000000
109,256,0.000000
109,257,0.000000
109,258,0.000000
109,259,0.000000
109,260,0.000000
109,261,1.000000
109,262,0.000000
109,263,0.120000
109,264,0.050000
109,265,0.070000
109,266,0.040000
109,267,1.550000
109,268,0.480000
109,269,1.810000
109,270,0.550000
109,271,0.200000
109,272,0.310000
109,273,1.290000
109,274,0.060000
109,275,4.390000
109,276,0.430000
109,277,6.950000
109,278,2.210000
109,279,8.900000
109,280,1.380000
109,281,3.080000
109,282,1.660000
109,283,2.090000
109,284,0.200000
109,285,0.900000
109,286,0.130000
109,287,11.810000
109,288,11.480000
109,289,4.190000
109,290,5.150000
109,291,6.780000
109,292,5.490000
109,293,4.320000
109,294,3.340000
109,295,26.309999
109,296,22.320000
109,297,18.910000
109,298,10.510000
109,299,0.470000
109,300,2.210000
109,301,1.010000
109,302,0.900000
109,303,25.990000
109,304,0.810000
109,305,4.630000
109,306,0.230000
109,307,0.640000
109,308,0.180000
109,309,0.180000
109,310,0.020000
109,311,0.080000
109,312,3.120000
109,313,0.470000
109,314,0.700000
109,315,0.030000
109,316,0.070000
109,317,0.030000
109,318,0.020000
109,319,0.020000
109,320,0.270000
109,321,0.000000
109,322,0.090000
109,323,0.020000
109,324,0.010000
109,325,0.010000
109,326,0.020000
109,327,0.000000
109,328,0.180000
109,329,0.190000
109,330,0.060000
109,331,0.130000
109,332,0.060000
109,333,0.000000
109,334,0.000000
109,335,0.030000
109,336,0.000000
109,337,0.000000
109,338,0.000000
109,339,0.030000
109,340,0.660000
109,341,1.040000
109,342,0.100000
109,343,0.000000
109,344,0.010000
109,345,0.030000
109,346,3.060000
109,347,0.060000
109,348,0.050000
109,349,0.000000
109,350,0.010000
109,351,1.760000
109,352,0.110000
109,353,1.030000
109,354,0.020000
109,355,0.010000
109,356,57.410000
109,357,12.740000
109,358,1.810000
109,359,4.170000
109,360,1.380000
109,361,0.290000
109,362,2.530000
109,363,0.020000
109,364,0.050000
109,365,0.090000
109,366,0.000000
109,367,0.000000
109,368,0.000000
109,369,0.000000
109,370,0.000000
109,371,0.000000
109,372,0.000000
109,373,0.000000
109,374,0.000000
109,375,0.000000
109,376,0.000000
109,379,3.000000
109,387,51.000000
110,1,1.840000
110,2,2.860000
110,3,8.070000
110,4,6.980000
110,5,22.299999
110,6,3.000000
110,7,6.390000
110,8,4.760000
110,9,4.540000
110,10,5.310000
110,11,5.310000
110,12,4.820000
110,13,9.050000
110,14,9.360000
110,15,12.220000
110,16,42.840000
110,17,43.430000
110,18,52.169998
110,19,21.459999
110,20,12.930000
110,21,11.320000
110,22,26.950001
110,23,68.000000
110,24,13.740000
110,25,13.760000
110,26,59.000000
110,27,49.730000
110,28,90.360001
110,29,218.429993
110,30,32.900002
110,31,65.449997
110,32,97.769997
110,33,203.509995
110,34,163.889999
110,35,76.870003
110,36,220.660004
110,37,0.390000
110,38,0.000000
110,39,0.010000
110,40,1.000000
110,41,3.020000
110,42,0.000000
110,43,0.020000
110,44,2.010000
110,45,0.030000
110,46,0.020000
110,47,0.100000
110,48,1.050000
110,49,1.100000
110,50,0.060000
110,51,0.020000
110,52,0.170000
110,53,1.150000
110,54,0.000000
110,55,0.000000
110,56,0.000000
110,57,0.000000
110,58,1.030000
110,59,0.010000
110,60,0.030000
110,61,0.010000
110,62,1.030000
110,63,0.030000
110,64,6.170000
110,65,0.040000
110,66,0.120000
110,67,1.060000
110,68,0.290000
110,69,3.210000
110,70,0.260000
110,71,1.270000
110,72,0.880000
110,73,5.090000
110,74,1.390000
110,75,1.240000
110,76,0.250000
110,77,6.750000
110,78,0.680000
110,79,0.280000
110,80,3.440000
110,81,5.370000
110,82,1.450000
110,83,1.520000
110,84,3.470000
110,85,7.510000
110,86,6.100000
110,87,5.930000
110,88,9.030000
110,89,3.970000
110,90,2.940000
110,91,26.170000
110,92,1.880000
110,93,20.340000
110,94,0.620000
110,95,23.760000
110,96,1.710000
110,97,87.510002
110,98,50.299999
110,99,94.949997
110,100,48.830002
110,101,105.570000
110,102,34.610001
110,103,14.130000
110,104,23.870001
110,105,5.210000
110,106,110.849998
110,107,56.790001
110,108,84.620003
110,109,57.110001
110,110,488.709991
110,111,390.769989
110,112,302.549988
110,113,209.119995
110,114,131.309998
110,115,244.929993
110,116,35.020000
110,117,11.640000
110,118,46.380001
110,119,12.520000
110,120,76.879997
110,121,94.540001
110,122,61.299999
110,123,104.360001
110,124,31.190001
110,125,0.000000
110,126,0.000000
110,127,0.010000
110,128,0.000000
110,129,0.060000
110,130,0.010000
110,131,0.070000
110,132,0.030000
110,133,1.250000
110,134,0.150000
110,135,2.490000
110,136,2.350000
110,137,0.010000
110,138,1.000000
110,139,0.020000
110,140,0.010000
110,141,0.100000
110,142,1.080000
110,143,0.180000
110,144,1.050000
110,145,1.770000
110,146,0.300000
110,147,3.800000
110,148,4.170000
110,149,0.120000
110,150,0.020000
110,151,0.080000
110,152,0.070000
110,153,2.530000
110,154,1.410000
110,155,0.350000
110,156,0.210000
110,157,3.430000
110,158,1.920000
110,159,4.700000
110,160,2.070000
110,161,3.620000
110,162,0.000000
110,163,0.000000
110,164,0.000000
110,165,0.000000
110,166,0.000000
110,167,0.000000
110,168,0.000000
110,169,0.000000
110,170,0.000000
110,171,0.000000
110,172,1.000000
110,173,0.000000
110,174,0.000000
110,175,0.000000
110,176,0.000000
110,177,0.000000
110,178,1.000000
110,179,0.000000
110,180,0.000000
110,181,0.000000
110,182,0.010000
110,183,0.000000
110,184,0.010000
110,185,0.000000
110,186,0.000000
110,187,0.000000
110,188,0.020000
110,189,0.020000
110,190,0.040000
110,191,1.060000
110,192,0.000000
110,193,0.000000
110,194,0.000000
110,195,0.000000
110,196,0.000000
110,197,0.000000
110,198,0.000000
110,199,1.000000
110,200,0.000000
110,201,0.000000
110,202,0.000000
110,203,0.000000
110,204,0.000000
110,205,0.000000
110,206,0.000000
110,207,0.000000
110,208,0.000000
110,209,0.000000
110,210,1.000000
110,211,0.000000
110,212,0.000000
110,213,0.000000
110,214,0.000000
110,215,0.000000
110,216,0.000000
110,217,0.000000
110,218,0.000000
110,219,0.000000
110,220,1.000000
110,221,1.000000
110,222,1.000000
110,223,0.000000
110,224,0.000000
110,225,0.000000
110,226,0.000000
110,227,0.000000
110,228,0.000000
110,229,1.010000
110,230,0.000000
110,231,0.010000
110,232,0.040000
110,233,0.020000
110,234,0.000000
110,235,0.000000
110,236,0.000000
110,237,0.000000
110,238,0.000000
110,239,0.000000
110,240,0.000000
110,241,0.000000
110,242,0.000000
110,243,0.000000
110,244,0.000000
110,245,0.000000
110,246,0.000000
110,247,0.000000
110,248,0.000000
110,249,0.000000
110,250,0.000000
110,251,0.000000
110,252,0.000000
110,253,0.000000
110,254,0.000000
110,255,0.000000
110,256,0.000000
110,257,0.000000
110,258,0.000000
110,259,1.000000
110,260,0.000000
110,261,0.000000
110,262,0.000000
110,263,0.040000
110,264,0.020000
110,265,0.020000
110,266,0.010000
110,267,0.540000
110,268,0.170000
110,269,0.630000
110,270,0.190000
110,271,0.060000
110,272,0.090000
110,273,0.180000
110,274,0.010000
110,275,2.700000
110,276,0.130000
110,277,0.700000
110,278,0.310000
110,279,1.900000
110,280,0.440000
110,281,0.430000
110,282,0.090000
110,283,0.340000
110,284,0.050000
110,285,0.280000
110,286,0.040000
110,287,3.100000
110,288,4.660000
110,289,0.690000
110,290,0.670000
110,291,1.110000
110,292,0.640000
110,293,0.540000
110,294,0.730000
110,295,4.950000
110,296,4.320000
110,297,2.800000
110,298,2.050000
110,299,0.150000
110,300,1.070000
110,301,0.310000
110,302,0.280000
110,303,10.520000
110,304,9.190000
110,305,12.520000
110,306,0.890000
110,307,0.780000
110,308,2.180000
110,309,0.060000
110,310,0.010000
110,311,0.030000
110,312,0.650000
110,313,0.140000
110,314,1.430000
110,315,0.080000
110,316,0.020000
110,317,0.010000
110,318,0.010000
110,319,0.010000
110,320,0.100000
110,321,0.000000
110,322,0.010000
110,323,0.000000
110,324,0.000000
110,325,0.000000
110,326,0.010000
110,327,0.000000
110,328,0.060000
110,329,0.060000
110,330,0.020000
110,331,0.040000
110,332,0.020000
110,333,0.000000
110,334,0.000000
110,335,0.010000
110,336,0.000000
110,337,0.000000
110,338,0.000000
110,339,0.010000
110,340,0.200000
110,341,0.010000
110,342,0.210000
110,343,0.000000
110,344,0.000000
110,345,1.010000
110,346,0.940000
110,347,0.020000
110,348,0.100000
110,349,0.000000
110,350,0.000000
110,351,0.540000
110,352,0.030000
110,353,0.010000
110,354,0.000000
110,355,0.000000
110,356,958.059998
110,357,94.400002
110,358,13.740000
110,359,29.290001
110,360,10.730000
110,361,1.880000
110,362,3.420000
110,363,0.150000
110,364,0.190000
110,365,0.330000
110,366,0.030000
110,367,0.000000
110,368,0.000000
110,369,0.000000
110,370,0.000000
110,371,0.000000
110,372,0.000000
110,373,0.000000
110,374,0.000000
110,375,0.000000
110,376,0.000000
110,377,11.000000
110,379,5.000000
110,383,7.000000
110,387,10.000000
111,1,1.720000
111,2,2.730000
111,3,8.470000
111,4,5.530000
111,5,20.180000
111,6,2.110000
111,7,6.650000
111,8,2.840000
111,9,1.600000
111,10,5.570000
111,11,4.590000
111,12,7.130000
111,13,10.790000
111,14,13.070000
111,15,14.140000
111,16,47.330002
111,17,42.180000
111,18,44.410000
111,19,17.309999
111,20,14.190000
111,21,13.420000
111,22,24.540001
111,23,77.019997
111,24,24.190001
111,25,17.719999
111,26,85.830002
111,27,58.669998
111,28,75.059998
111,29,186.520004
111,30,46.529999
111,31,77.610001
111,32,150.750000
111,33,146.679993
111,34,120.110001
111,35,39.200001
111,36,114.529999
111,37,0.640000
111,38,0.000000
111,39,0.020000
111,40,0.000000
111,41,3.040000
111,42,0.010000
111,43,2.030000
111,44,0.030000
111,45,0.050000
111,46,1.040000
111,47,2.110000
111,48,0.060000
111,49,0.110000
111,50,1.080000
111,51,0.020000
111,52,0.150000
111,53,0.170000
111,54,0.000000
111,55,0.000000
111,56,0.010000
111,57,0.000000
111,58,2.060000
111,59,0.010000
111,60,0.060000
111,61,0.020000
111,62,0.050000
111,63,1.060000
111,64,5.340000
111,65,1.090000
111,66,0.140000
111,67,2.090000
111,68,1.320000
111,69,2.350000
111,70,1.230000
111,71,2.300000
111,72,1.800000
111,73,3.220000
111,74,0.330000
111,75,0.210000
111,76,4.360000
111,77,5.520000
111,78,1.980000
111,79,0.310000
111,80,2.080000
111,81,9.770000
111,82,5.920000
111,83,3.090000
111,84,2.650000
111,85,11.620000
111,86,6.240000
111,87,16.969999
111,88,21.270000
111,89,5.990000
111,90,3.020000
111,91,46.650002
111,92,4.980000
111,93,39.070000
111,94,1.310000
111,95,40.299999
111,96,5.620000
111,97,138.119995
111,98,84.879997
111,99,185.369995
111,100,98.720001
111,101,201.320007
111,102,68.339996
111,103,24.170000
111,104,53.990002
111,105,10.900000
111,106,226.210007
111,107,109.199997
111,108,176.779999
111,109,108.099998
111,110,305.109985
111,111,490.890015
111,112,132.139999
111,113,356.760010
111,114,52.369999
111,115,119.110001
111,116,71.529999
111,117,15.810000
111,118,77.510002
111,119,23.770000
111,120,40.380001
111,121,128.940002
111,122,33.240002
111,123,114.250000
111,124,14.770000
111,125,0.010000
111,126,0.000000
111,127,0.010000
111,128,0.010000
111,129,1.110000
111,130,0.020000
111,131,1.130000
111,132,0.060000
111,133,4.510000
111,134,0.300000
111,135,3.990000
111,136,0.710000
111,137,1.030000
111,138,0.010000
111,139,0.040000
111,140,0.030000
111,141,1.200000
111,142,0.160000
111,143,0.380000
111,144,0.100000
111,145,3.560000
111,146,0.600000
111,147,10.690000
111,148,3.370000
111,149,0.260000
111,150,0.040000
111,151,0.170000
111,152,0.150000
111,153,1.120000
111,154,2.860000
111,155,0.730000
111,156,0.440000
111,157,6.940000
111,158,4.880000
111,159,8.470000
111,160,2.250000
111,161,5.430000
111,162,0.000000
111,163,0.000000
111,164,0.000000
111,165,0.000000
111,166,1.000000
111,167,0.000000
111,168,0.000000
111,169,0.000000
111,170,0.000000
111,171,0.000000
111,172,0.000000
111,173,0.000000
111,174,0.000000
111,175,0.000000
111,176,0.000000
111,177,0.000000
111,178,1.010000
111,179,0.000000
111,180,0.000000
111,181,0.000000
111,182,0.010000
111,183,0.000000
111,184,0.010000
111,185,0.010000
111,186,0.000000
111,187,0.010000
111,188,0.050000
111,189,1.030000
111,190,0.090000
111,191,1.120000
111,192,0.000000
111,193,0.000000
111,194,0.000000
111,195,0.000000
111,196,0.000000
111,197,0.000000
111,198,0.000000
111,199,0.000000
111,200,0.000000
111,201,0.000000
