name,node_id,,control_type,control_type_name,cycle_length_in_second,x,y,geometry
26,20026,,,,,,,
27,20027,,,,,,,
28,20028,,,,,,,
29,20029,,,,,,,
30,20030,,,,,,,
31,20031,,,,,,,
32,20032,,,,,,,
33,20033,,,,,,,
34,20034,,,,,,,
35,20035,,,,,,,
36,20036,,,,,,,
37,20037,,,,,,,
38,20038,,,,,,,
39,20039,,,,,,,
40,20040,,,,,,,
41,20041,,,,,,,
42,20042,,,,,,,
43,20043,,,,,,,
44,20044,,,,,,,
45,20045,,,,,,,
46,20046,,,,,,,
47,20047,,,,,,,
48,20048,,,,,,,
49,20049,,,,,,,
50,20050,,,,,,,
51,20051,,,,,,,
52,20052,,,,,,,
53,20053,,,,,,,
54,20054,,,,,,,
55,20055,,,,,,,
56,20056,,,,,,,
57,20057,,,,,,,
58,20058,,,,,,,
59,20059,,,,,,,
60,20060,,,,,,,
61,20061,,,,,,,
62,20062,,,,,,,
63,20063,,,,,,,
64,20064,,,,,,,
65,20065,,,,,,,
66,20066,,,,,,,
67,20067,,,,,,,
68,20068,,,,,,,
69,20069,,,,,,,
70,20070,,,,,,,
71,20071,,,,,,,
72,20072,,,,,,,
73,20073,,,,,,,
74,20074,,,,,,,
75,20075,,,,,,,
76,20076,,,,,,,
77,20077,,,,,,,
78,20078,,,,,,,
79,20079,,,,,,,
80,20080,,,,,,,
81,20081,,,,,,,
82,20082,,,,,,,
83,20083,,,,,,,
84,20084,,,,,,,
85,20085,,,,,,,
86,20086,,,,,,,
87,20087,,,,,,,
88,20088,,,,,,,
89,20089,,,,,,,
90,20090,,,,,,,
91,20091,,,,,,,
92,20092,,,,,,,
93,20093,,,,,,,
94,20094,,,,,,,
95,20095,,,,,,,
96,20096,,,,,,,
97,20097,,,,,,,
98,20098,,,,,,,
99,20099,,,,,,,
100,20100,,,,,,,
101,20101,,,,,,,
102,20102,,,,,,,
103,20103,,,,,,,
104,20104,,,,,,,
105,20105,,,,,,,
106,20106,,,,,,,
107,20107,,,,,,,
108,20108,,,,,,,
109,20109,,,,,,,
110,20110,,,,,,,
111,20111,,,,,,,
112,20112,,,,,,,
113,20113,,,,,,,
114,20114,,,,,,,
115,20115,,,,,,,
116,20116,,,,,,,
117,20117,,,,,,,
118,20118,,,,,,,
119,20119,,,,,,,
120,20120,,,,,,,
121,20121,,,,,,,
122,20122,,,,,,,
123,20123,,,,,,,
124,20124,,,,,,,
125,20125,,,,,,,
126,20126,,,,,,,
127,20127,,,,,,,
128,20128,,,,,,,
129,20129,,,,,,,
130,20130,,,,,,,
131,20131,,,,,,,
132,20132,,,,,,,
133,20133,,,,,,,
134,20134,,,,,,,
135,20135,,,,,,,
136,20136,,,,,,,
137,20137,,,,,,,
138,20138,,,,,,,
139,20139,,,,,,,
140,20140,,,,,,,
141,20141,,,,,,,
142,20142,,,,,,,
143,20143,,,,,,,
144,20144,,,,,,,
145,20145,,,,,,,
146,20146,,,,,,,
147,20147,,,,,,,
148,20148,,,,,,,
149,20149,,,,,,,
150,20150,,,,,,,
151,20151,,,,,,,
152,20152,,,,,,,
153,20153,,,,,,,
154,20154,,,,,,,
155,20155,,,,,,,
156,20156,,,,,,,
157,20157,,,,,,,
158,20158,,,,,,,
159,20159,,,,,,,
160,20160,,,,,,,
161,20161,,,,,,,
162,20162,,,,,,,
163,20163,,,,,,,
164,20164,,,,,,,
165,20165,,,,,,,
166,20166,,,,,,,
167,20167,,,,,,,
168,20168,,,,,,,
169,20169,,,,,,,
170,20170,,,,,,,
171,20171,,,,,,,
172,20172,,,,,,,
173,20173,,,,,,,
174,20174,,,,,,,
175,20175,,,,,,,
176,20176,,,,,,,
177,20177,,,,,,,
178,20178,,,,,,,
179,20179,,,,,,,
180,20180,,,,,,,
181,20181,,,,,,,
182,20182,,,,,,,
183,20183,,,,,,,
184,20184,,,,,,,
185,20185,,,,,,,
186,20186,,,,,,,
187,20187,,,,,,,
188,20188,,,,,,,
189,20189,,,,,,,
190,20190,,,,,,,
191,20191,,,,,,,
192,20192,,,,,,,
193,20193,,,,,,,
194,20194,,,,,,,
195,20195,,,,,,,
196,20196,,,,,,,
197,20197,,,,,,,
198,20198,,,,,,,
199,20199,,,,,,,
200,20200,,,,,,,
201,20201,,,,,,,
202,20202,,,,,,,
203,20203,,,,,,,
204,20204,,,,,,,
205,20205,,,,,,,
206,20206,,,,,,,
207,20207,,,,,,,
208,20208,,,,,,,
209,20209,,,,,,,
210,20210,,,,,,,
211,20211,,,,,,,
212,20212,,,,,,,
213,20213,,,,,,,
214,20214,,,,,,,
215,20215,,,,,,,
216,20216,,,,,,,
217,20217,,,,,,,
218,20218,,,,,,,
219,20219,,,,,,,
220,20220,,,,,,,
221,20221,,,,,,,
222,20222,,,,,,,
223,20223,,,,,,,
224,20224,,,,,,,
225,20225,,,,,,,
226,20226,,,,,,,
227,20227,,,,,,,
228,20228,,,,,,,
229,20229,,,,,,,
230,20230,,,,,,,
231,20231,,,,,,,
232,20232,,,,,,,
233,20233,,,,,,,
234,20234,,,,,,,
235,20235,,,,,,,
236,20236,,,,,,,
237,20237,,,,,,,
238,20238,,,,,,,
239,20239,,,,,,,
240,20240,,,,,,,
241,20241,,,,,,,
242,20242,,,,,,,
243,20243,,,,,,,
244,20244,,,,,,,
245,20245,,,,,,,
246,20246,,,,,,,
247,20247,,,,,,,
248,20248,,,,,,,
249,20249,,,,,,,
250,20250,,,,,,,
251,20251,,,,,,,
252,20252,,,,,,,
253,20253,,,,,,,
254,20254,,,,,,,
255,20255,,,,,,,
256,20256,,,,,,,
257,20257,,,,,,,
258,20258,,,,,,,
259,20259,,,,,,,
260,20260,,,,,,,
261,20261,,,,,,,
262,20262,,,,,,,
263,20263,,,,,,,
264,20264,,,,,,,
265,20265,,,,,,,
266,20266,,,,,,,
267,20267,,,,,,,
268,20268,,,,,,,
269,20269,,,,,,,
270,20270,,,,,,,
271,20271,,,,,,,
272,20272,,,,,,,
273,20273,,,,,,,
274,20274,,,,,,,
275,20275,,,,,,,
276,20276,,,,,,,
277,20277,,,,,,,
278,20278,,,,,,,
279,20279,,,,,,,
280,20280,,,,,,,
281,20281,,,,,,,
282,20282,,,,,,,
283,20283,,,,,,,
284,20284,,,,,,,
285,20285,,,,,,,
286,20286,,,,,,,
287,20287,,,,,,,
288,20288,,,,,,,
289,20289,,,,,,,
290,20290,,,,,,,
291,20291,,,,,,,
292,20292,,,,,,,
293,20293,,,,,,,
294,20294,,,,,,,
295,20295,,,,,,,
296,20296,,,,,,,
297,20297,,,,,,,
298,20298,,,,,,,
299,20299,,,,,,,
300,20300,,,,,,,
301,20301,,,,,,,
302,20302,,,,,,,
303,20303,,,,,,,
304,20304,,,,,,,
305,20305,,,,,,,
306,20306,,,,,,,
307,20307,,,,,,,
308,20308,,,,,,,
309,20309,,,,,,,
310,20310,,,,,,,
311,20311,,,,,,,
312,20312,,,,,,,
313,20313,,,,,,,
314,20314,,,,,,,
315,20315,,,,,,,
316,20316,,,,,,,
317,20317,,,,,,,
318,20318,,,,,,,
319,20319,,,,,,,
320,20320,,,,,,,
321,20321,,,,,,,
322,20322,,,,,,,
323,20323,,,,,,,
324,20324,,,,,,,
325,20325,,,,,,,
326,20326,,,,,,,
327,20327,,,,,,,
328,20328,,,,,,,
329,20329,,,,,,,
330,20330,,,,,,,
331,20331,,,,,,,
332,20332,,,,,,,
333,20333,,,,,,,
334,20334,,,,,,,
335,20335,,,,,,,
336,20336,,,,,,,
337,20337,,,,,,,
338,20338,,,,,,,
339,20339,,,,,,,
340,20340,,,,,,,
341,20341,,,,,,,
342,20342,,,,,,,
343,20343,,,,,,,
344,20344,,,,,,,
345,20345,,,,,,,
346,20346,,,,,,,
347,20347,,,,,,,
348,20348,,,,,,,
349,20349,,,,,,,
350,20350,,,,,,,
351,20351,,,,,,,
352,20352,,,,,,,
353,20353,,,,,,,
354,20354,,,,,,,
355,20355,,,,,,,
356,20356,,,,,,,
357,20357,,,,,,,
358,20358,,,,,,,
359,20359,,,,,,,
360,20360,,,,,,,
361,20361,,,,,,,
362,20362,,,,,,,
363,20363,,,,,,,
364,20364,,,,,,,
365,20365,,,,,,,
366,20366,,,,,,,
367,20367,,,,,,,
368,20368,,,,,,,
369,20369,,,,,,,
370,20370,,,,,,,
371,20371,,,,,,,
372,20372,,,,,,,
373,20373,,,,,,,
374,20374,,,,,,,
375,20375,,,,,,,
376,20376,,,,,,,
377,20377,,,,,,,
378,20378,,,,,,,
379,20379,,,,,,,
380,20380,,,,,,,
381,20381,,,,,,,
382,20382,,,,,,,
383,20383,,,,,,,
384,20384,,,,,,,
385,20385,,,,,,,
386,20386,,,,,,,
387,20387,,,,,,,
